a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
24-dic-2014,180.99,96.34,--,"8,400,000.00"
23-dic-2014,180.95,96.32,--,"8,400,000.00"
22-dic-2014,180.73,96.20,--,"8,400,000.00"
19-dic-2014,179.04,95.31,0.57,"8,400,000.00"
18-dic-2014,178.15,95.40,--,"8,400,000.00"
17-dic-2014,173.42,92.88,--,"8,400,000.00"
16-dic-2014,171.20,91.70,--,"8,400,000.00"
15-dic-2014,173.19,92.76,--,"8,400,000.00"
12-dic-2014,174.60,93.51,--,"8,400,000.00"
11-dic-2014,176.89,94.73,--,"8,300,000.00"
10-dic-2014,176.41,94.48,--,"8,100,000.00"
09-dic-2014,179.08,95.90,--,"8,100,000.00"
08-dic-2014,178.50,95.59,--,"8,100,000.00"
05-dic-2014,180.23,96.52,--,"8,100,000.00"
04-dic-2014,180.55,96.69,--,"8,100,000.00"
03-dic-2014,180.25,96.53,--,"8,100,000.00"
02-dic-2014,179.62,96.20,--,"8,100,000.00"
01-dic-2014,179.46,96.12,--,"8,100,000.00"
28-nov-2014,181.08,96.98,--,"8,100,000.00"
26-nov-2014,180.21,96.52,--,"8,100,000.00"
25-nov-2014,178.79,95.75,--,"8,100,000.00"
24-nov-2014,178.54,95.63,--,"8,100,000.00"
21-nov-2014,177.54,95.10,--,"8,100,000.00"
20-nov-2014,177.03,94.83,--,"8,100,000.00"
19-nov-2014,176.07,94.31,--,"8,100,000.00"
18-nov-2014,177.00,94.81,--,"8,100,000.00"
17-nov-2014,176.06,94.29,--,"8,100,000.00"
14-nov-2014,176.61,94.59,--,"8,100,000.00"
13-nov-2014,175.74,94.13,--,"8,100,000.00"
12-nov-2014,174.85,93.65,--,"8,100,000.00"
11-nov-2014,174.53,93.48,--,"8,100,000.00"
10-nov-2014,174.53,93.48,--,"8,100,000.00"
07-nov-2014,173.50,92.94,--,"8,100,000.00"
06-nov-2014,173.80,93.10,--,"8,100,000.00"
05-nov-2014,173.83,93.09,--,"8,100,000.00"
04-nov-2014,173.53,92.93,--,"8,100,000.00"
03-nov-2014,173.31,92.81,--,"8,100,000.00"
31-oct-2014,172.99,92.64,--,"8,100,000.00"
30-oct-2014,169.99,91.04,--,"8,100,000.00"
29-oct-2014,169.47,90.76,--,"8,100,000.00"
28-oct-2014,169.28,90.66,--,"8,100,000.00"
27-oct-2014,167.16,89.53,--,"8,100,000.00"
24-oct-2014,167.02,89.46,--,"8,100,000.00"
23-oct-2014,165.98,88.89,--,"8,100,000.00"
22-oct-2014,164.12,87.90,--,"8,100,000.00"
21-oct-2014,164.26,87.98,--,"8,100,000.00"
20-oct-2014,161.57,86.54,--,"8,100,000.00"
17-oct-2014,160.35,85.89,--,"8,100,000.00"
16-oct-2014,158.99,85.17,--,"8,100,000.00"
15-oct-2014,159.88,85.65,--,"8,100,000.00"
14-oct-2014,160.94,86.21,--,"8,200,000.00"
13-oct-2014,160.55,86.01,--,"8,200,000.00"
10-oct-2014,162.31,86.95,--,"8,200,000.00"
09-oct-2014,166.63,89.26,--,"8,200,000.00"
08-oct-2014,168.88,90.46,--,"8,200,000.00"
07-oct-2014,166.99,89.45,--,"8,200,000.00"
06-oct-2014,169.29,90.68,--,"8,200,000.00"
03-oct-2014,168.88,90.46,--,"8,200,000.00"
02-oct-2014,167.78,89.87,--,"8,200,000.00"
01-oct-2014,168.11,90.05,--,"8,200,000.00"
30-sep-2014,170.67,91.42,--,"8,200,000.00"
29-sep-2014,170.58,91.37,--,"8,200,000.00"
26-sep-2014,170.74,91.46,--,"8,200,000.00"
25-sep-2014,169.12,90.59,--,"8,200,000.00"
24-sep-2014,172.23,92.25,--,"8,200,000.00"
23-sep-2014,171.45,91.84,--,"8,200,000.00"
22-sep-2014,172.08,92.17,--,"8,200,000.00"
19-sep-2014,173.47,92.93,--,"8,200,000.00"
18-sep-2014,174.09,93.26,--,"8,200,000.00"
17-sep-2014,173.10,92.73,--,"8,200,000.00"
16-sep-2014,172.66,92.50,--,"8,200,000.00"
15-sep-2014,171.89,92.09,--,"8,150,000.00"
12-sep-2014,172.69,92.52,--,"8,150,000.00"
11-sep-2014,173.35,92.88,--,"8,150,000.00"
10-sep-2014,173.27,92.83,--,"8,050,000.00"
09-sep-2014,172.17,92.24,--,"8,000,000.00"
08-sep-2014,173.23,92.81,--,"8,000,000.00"
05-sep-2014,172.96,92.67,--,"8,000,000.00"
04-sep-2014,172.22,92.27,--,"8,000,000.00"
03-sep-2014,172.36,92.35,--,"8,000,000.00"
02-sep-2014,173.25,92.83,--,"8,000,000.00"
29-ago-2014,173.03,92.72,--,"8,000,000.00"
28-ago-2014,172.38,92.37,--,"8,000,000.00"
27-ago-2014,172.74,92.56,--,"8,000,000.00"
26-ago-2014,172.67,92.53,--,"8,000,000.00"
25-ago-2014,172.61,92.49,--,"8,000,000.00"
22-ago-2014,172.45,92.41,--,"8,000,000.00"
21-ago-2014,172.44,92.40,--,"8,000,000.00"
20-ago-2014,171.80,92.06,--,"8,000,000.00"
19-ago-2014,171.87,92.10,--,"8,000,000.00"
18-ago-2014,170.68,91.45,--,"8,000,000.00"
15-ago-2014,169.11,90.62,--,"8,000,000.00"
14-ago-2014,169.04,90.58,--,"8,000,000.00"
13-ago-2014,168.63,90.36,--,"8,050,000.00"
12-ago-2014,167.05,89.52,--,"8,050,000.00"
11-ago-2014,167.36,89.68,--,"8,050,000.00"
08-ago-2014,166.07,89.00,--,"8,050,000.00"
07-ago-2014,165.64,88.77,--,"8,050,000.00"
06-ago-2014,166.13,89.01,--,"8,050,000.00"
05-ago-2014,166.53,89.22,--,"8,050,000.00"
04-ago-2014,168.00,90.00,--,"8,050,000.00"
01-ago-2014,166.97,89.45,--,"7,950,000.00"
31-jul-2014,168.02,90.01,--,"7,950,000.00"
30-jul-2014,171.32,91.78,--,"7,950,000.00"
29-jul-2014,170.88,91.54,--,"7,950,000.00"
28-jul-2014,171.37,91.80,--,"7,950,000.00"
25-jul-2014,171.26,91.75,--,"7,950,000.00"
24-jul-2014,171.76,92.01,--,"7,950,000.00"
23-jul-2014,171.61,91.94,--,"7,950,000.00"
22-jul-2014,171.42,91.83,--,"7,950,000.00"
21-jul-2014,169.98,91.07,--,"7,950,000.00"
18-jul-2014,169.91,91.04,--,"7,950,000.00"
17-jul-2014,167.97,90.00,--,"7,950,000.00"
16-jul-2014,169.82,90.99,--,"7,950,000.00"
15-jul-2014,168.64,90.37,--,"7,950,000.00"
14-jul-2014,168.93,90.52,--,"7,950,000.00"
11-jul-2014,167.72,89.88,--,"7,950,000.00"
10-jul-2014,167.33,89.66,--,"7,950,000.00"
09-jul-2014,167.87,89.95,--,"7,950,000.00"
08-jul-2014,167.19,89.59,--,"7,950,000.00"
07-jul-2014,168.71,90.41,--,"7,950,000.00"
03-jul-2014,168.86,90.49,--,"7,950,000.00"
02-jul-2014,168.03,90.04,--,"7,950,000.00"
01-jul-2014,167.70,89.87,--,"7,950,000.00"
30-jun-2014,166.06,88.99,--,"7,950,000.00"
27-jun-2014,165.59,88.74,--,"7,950,000.00"
26-jun-2014,164.90,88.37,--,"7,950,000.00"
25-jun-2014,164.98,88.41,--,"7,950,000.00"
24-jun-2014,164.56,88.19,0.52,"7,950,000.00"
23-jun-2014,165.16,89.03,--,"7,950,000.00"
20-jun-2014,164.63,88.75,--,"7,950,000.00"
19-jun-2014,165.31,89.11,--,"7,950,000.00"
18-jun-2014,165.37,89.15,--,"7,950,000.00"
17-jun-2014,164.52,88.69,--,"7,950,000.00"
16-jun-2014,164.16,88.50,--,"7,950,000.00"
13-jun-2014,164.07,88.45,--,"7,950,000.00"
12-jun-2014,163.48,88.13,--,"7,950,000.00"
11-jun-2014,164.82,88.85,--,"7,950,000.00"
10-jun-2014,165.14,89.02,--,"7,950,000.00"
09-jun-2014,164.83,88.86,--,"7,950,000.00"
06-jun-2014,164.55,88.71,--,"7,950,000.00"
05-jun-2014,163.98,88.40,--,"8,100,000.00"
04-jun-2014,162.94,87.84,--,"8,100,000.00"
03-jun-2014,162.58,87.65,--,"8,100,000.00"
02-jun-2014,162.46,87.59,--,"8,100,000.00"
30-may-2014,162.56,87.64,--,"8,100,000.00"
29-may-2014,162.59,87.66,--,"8,100,000.00"
28-may-2014,161.66,87.16,--,"8,150,000.00"
27-may-2014,161.84,87.26,--,"8,150,000.00"
23-may-2014,160.31,86.44,--,"8,150,000.00"
22-may-2014,159.03,85.75,--,"8,150,000.00"
21-may-2014,158.65,85.54,--,"8,150,000.00"
20-may-2014,157.70,85.03,--,"8,150,000.00"
19-may-2014,158.24,85.32,--,"8,150,000.00"
16-may-2014,157.16,84.74,--,"8,150,000.00"
15-may-2014,156.45,84.37,--,"8,150,000.00"
14-may-2014,157.64,85.01,--,"8,150,000.00"
13-may-2014,158.22,85.31,--,"8,150,000.00"
12-may-2014,157.86,85.11,--,"8,150,000.00"
09-may-2014,155.72,83.96,--,"8,150,000.00"
08-may-2014,155.73,83.97,--,"8,150,000.00"
07-may-2014,155.44,83.80,--,"8,150,000.00"
06-may-2014,155.88,84.03,--,"8,150,000.00"
05-may-2014,157.21,84.74,--,"8,150,000.00"
02-may-2014,156.76,84.50,--,"8,150,000.00"
01-may-2014,156.94,84.59,--,"8,150,000.00"
30-abr-2014,156.81,84.52,--,"8,150,000.00"
29-abr-2014,156.52,84.36,--,"8,150,000.00"
28-abr-2014,155.51,83.83,--,"8,150,000.00"
25-abr-2014,154.61,83.34,--,"8,150,000.00"
24-abr-2014,156.53,84.38,--,"8,150,000.00"
23-abr-2014,155.20,83.66,--,"8,150,000.00"
22-abr-2014,156.27,84.24,--,"8,150,000.00"
21-abr-2014,155.74,83.96,--,"8,150,000.00"
17-abr-2014,155.07,83.60,--,"8,150,000.00"
16-abr-2014,155.39,83.78,--,"8,350,000.00"
15-abr-2014,153.88,82.96,--,"8,350,000.00"
14-abr-2014,153.35,82.68,--,"8,350,000.00"
11-abr-2014,152.22,82.09,--,"8,350,000.00"
10-abr-2014,154.14,83.13,--,"8,350,000.00"
09-abr-2014,157.12,84.74,--,"8,350,000.00"
08-abr-2014,155.28,83.74,--,"8,350,000.00"
07-abr-2014,154.17,83.15,--,"8,350,000.00"
04-abr-2014,155.33,83.77,--,"8,350,000.00"
03-abr-2014,158.17,85.30,--,"8,350,000.00"
02-abr-2014,158.85,85.66,--,"8,350,000.00"
01-abr-2014,158.72,85.59,--,"8,350,000.00"
31-mar-2014,156.85,84.58,--,"8,350,000.00"
28-mar-2014,155.56,83.89,--,"8,350,000.00"
27-mar-2014,154.95,83.57,--,"8,350,000.00"
26-mar-2014,155.33,83.76,--,"8,350,000.00"
25-mar-2014,156.41,84.35,--,"8,350,000.00"
24-mar-2014,155.50,83.86,--,"8,350,000.00"
21-mar-2014,155.81,84.03,--,"8,350,000.00"
20-mar-2014,156.36,84.33,--,"8,350,000.00"
19-mar-2014,155.94,84.10,--,"8,350,000.00"
18-mar-2014,156.74,84.53,--,"8,350,000.00"
17-mar-2014,154.88,83.53,--,"8,350,000.00"
14-mar-2014,153.24,82.65,--,"8,350,000.00"
13-mar-2014,154.57,83.36,--,"8,350,000.00"
12-mar-2014,156.43,84.36,--,"8,350,000.00"
11-mar-2014,156.57,84.44,--,"8,350,000.00"
10-mar-2014,156.78,84.56,--,"8,350,000.00"
07-mar-2014,157.22,84.79,--,"8,350,000.00"
06-mar-2014,157.58,84.98,--,"8,350,000.00"
05-mar-2014,157.22,84.79,--,"8,350,000.00"
04-mar-2014,156.80,84.57,--,"8,350,000.00"
03-mar-2014,154.78,83.48,--,"8,350,000.00"
28-feb-2014,156.46,84.38,--,"8,350,000.00"
27-feb-2014,156.40,84.35,--,"8,350,000.00"
26-feb-2014,155.60,83.92,--,"8,350,000.00"
25-feb-2014,155.41,83.82,--,"8,350,000.00"
24-feb-2014,155.60,83.92,--,"8,350,000.00"
21-feb-2014,154.91,83.55,--,"8,350,000.00"
20-feb-2014,154.78,83.48,--,"8,350,000.00"
19-feb-2014,154.83,83.51,--,"8,350,000.00"
18-feb-2014,155.46,83.85,--,"8,350,000.00"
14-feb-2014,154.83,83.51,--,"8,350,000.00"
13-feb-2014,154.44,83.30,--,"8,350,000.00"
12-feb-2014,153.51,82.79,--,"8,350,000.00"
11-feb-2014,152.93,82.48,--,"8,350,000.00"
10-feb-2014,151.18,81.53,--,"8,350,000.00"
07-feb-2014,150.52,81.19,--,"8,350,000.00"
06-feb-2014,148.51,80.11,--,"8,350,000.00"
05-feb-2014,146.64,79.08,--,"8,350,000.00"
04-feb-2014,146.68,79.09,--,"8,350,000.00"
03-feb-2014,146.70,79.10,--,"8,350,000.00"
31-ene-2014,149.46,80.59,--,"8,350,000.00"
30-ene-2014,149.18,80.44,--,"8,350,000.00"
29-ene-2014,147.74,79.67,--,"8,350,000.00"
28-ene-2014,148.51,80.08,--,"8,350,000.00"
27-ene-2014,149.45,80.59,--,"8,350,000.00"
24-ene-2014,151.12,81.49,--,"8,350,000.00"
23-ene-2014,153.87,82.97,--,"8,350,000.00"
22-ene-2014,154.72,83.43,--,"8,300,000.00"
21-ene-2014,154.45,83.28,--,"8,300,000.00"
17-ene-2014,153.91,82.95,--,"8,300,000.00"
16-ene-2014,154.66,83.40,--,"8,800,000.00"
15-ene-2014,154.80,83.48,--,"8,800,000.00"
14-ene-2014,153.26,82.65,--,"8,800,000.00"
13-ene-2014,151.21,81.55,--,"8,750,000.00"
10-ene-2014,152.18,82.07,--,"8,700,000.00"
09-ene-2014,151.78,81.86,--,"8,700,000.00"
08-ene-2014,152.74,82.37,--,"8,700,000.00"
07-ene-2014,152.25,82.11,--,"8,700,000.00"
06-ene-2014,151.36,81.63,--,"8,450,000.00"
03-ene-2014,151.66,81.80,--,"8,450,000.00"
02-ene-2014,152.34,82.16,--,"8,450,000.00"
31-dic-2013,154.09,83.10,--,"8,450,000.00"
30-dic-2013,153.23,82.64,--,"8,450,000.00"
27-dic-2013,153.33,82.70,--,"8,450,000.00"
26-dic-2013,153.35,82.69,--,"8,450,000.00"
24-dic-2013,152.91,82.45,--,"8,450,000.00"
23-dic-2013,152.82,82.40,--,"8,450,000.00"
20-dic-2013,150.87,81.36,--,"8,450,000.00"
19-dic-2013,149.76,80.77,--,"8,450,000.00"
18-dic-2013,149.26,80.50,--,"8,450,000.00"
17-dic-2013,148.13,79.89,0.46,"8,450,000.00"
16-dic-2013,148.09,80.33,--,"8,300,000.00"
13-dic-2013,146.95,79.71,--,"8,300,000.00"
12-dic-2013,147.41,79.97,--,"8,300,000.00"
11-dic-2013,148.65,80.64,--,"8,300,000.00"
10-dic-2013,149.77,81.25,--,"8,300,000.00"
09-dic-2013,150.15,81.46,--,"8,300,000.00"
06-dic-2013,149.40,81.05,--,"7,800,000.00"
05-dic-2013,148.51,80.57,--,"7,800,000.00"
04-dic-2013,148.86,80.76,--,"7,800,000.00"
03-dic-2013,148.98,80.82,--,"7,600,000.00"
02-dic-2013,148.64,80.64,--,"7,600,000.00"
29-nov-2013,149.33,81.02,--,"7,600,000.00"
27-nov-2013,148.44,80.54,--,"7,600,000.00"
26-nov-2013,147.32,79.93,--,"7,600,000.00"
25-nov-2013,146.66,79.58,--,"7,600,000.00"
22-nov-2013,146.48,79.47,--,"7,600,000.00"
21-nov-2013,146.37,79.42,--,"7,600,000.00"
20-nov-2013,145.50,78.94,--,"7,600,000.00"
19-nov-2013,146.00,79.22,--,"7,600,000.00"
18-nov-2013,146.41,79.43,--,"7,600,000.00"
15-nov-2013,147.00,79.75,--,"7,600,000.00"
14-nov-2013,146.21,79.33,--,"7,500,000.00"
13-nov-2013,146.40,79.43,--,"7,500,000.00"
12-nov-2013,145.47,78.92,--,"7,500,000.00"
11-nov-2013,144.99,78.66,--,"7,500,000.00"
08-nov-2013,144.65,78.48,--,"7,450,000.00"
07-nov-2013,143.75,77.99,--,"7,450,000.00"
06-nov-2013,145.44,78.91,--,"7,450,000.00"
05-nov-2013,144.27,78.25,--,"7,450,000.00"
04-nov-2013,144.43,78.33,--,"7,400,000.00"
01-nov-2013,144.05,78.13,--,"7,400,000.00"
31-oct-2013,143.98,78.09,--,"7,400,000.00"
30-oct-2013,144.59,78.42,--,"7,350,000.00"
29-oct-2013,144.64,78.45,--,"7,350,000.00"
28-oct-2013,143.95,78.08,--,"7,350,000.00"
25-oct-2013,143.34,77.75,--,"7,350,000.00"
24-oct-2013,143.13,77.64,--,"7,350,000.00"
23-oct-2013,142.64,77.38,--,"7,350,000.00"
22-oct-2013,143.40,77.79,--,"7,350,000.00"
21-oct-2013,143.45,77.82,--,"7,350,000.00"
18-oct-2013,142.72,77.42,--,"7,350,000.00"
17-oct-2013,140.58,76.27,--,"7,350,000.00"
16-oct-2013,140.45,76.20,--,"7,350,000.00"
15-oct-2013,139.64,75.76,--,"7,350,000.00"
14-oct-2013,140.06,75.99,--,"7,350,000.00"
11-oct-2013,139.61,75.75,--,"7,350,000.00"
10-oct-2013,138.46,75.12,--,"7,500,000.00"
09-oct-2013,136.35,73.98,--,"7,500,000.00"
08-oct-2013,136.24,73.92,--,"7,500,000.00"
07-oct-2013,137.96,74.85,--,"7,500,000.00"
04-oct-2013,138.85,75.34,--,"7,500,000.00"
03-oct-2013,138.43,75.11,--,"7,500,000.00"
02-oct-2013,139.46,75.67,--,"7,500,000.00"
01-oct-2013,139.29,75.58,--,"7,500,000.00"
30-sep-2013,137.99,74.87,--,"7,500,000.00"
27-sep-2013,138.93,75.38,--,"7,500,000.00"
26-sep-2013,139.47,75.67,--,"7,500,000.00"
25-sep-2013,139.07,75.45,--,"7,500,000.00"
24-sep-2013,139.47,75.67,--,"7,500,000.00"
23-sep-2013,139.66,75.77,--,"7,500,000.00"
20-sep-2013,139.35,75.60,--,"7,500,000.00"
19-sep-2013,140.09,76.01,--,"7,500,000.00"
18-sep-2013,139.65,75.78,--,"7,500,000.00"
17-sep-2013,138.01,74.89,--,"7,500,000.00"
16-sep-2013,137.58,74.65,--,"7,500,000.00"
13-sep-2013,137.46,74.59,--,"7,500,000.00"
12-sep-2013,137.57,74.65,--,"7,500,000.00"
11-sep-2013,137.39,74.56,--,"7,500,000.00"
10-sep-2013,137.90,74.83,--,"7,500,000.00"
09-sep-2013,136.97,74.33,--,"7,500,000.00"
06-sep-2013,135.25,73.40,--,"7,500,000.00"
05-sep-2013,134.93,73.23,--,"7,500,000.00"
04-sep-2013,134.68,73.09,--,"7,500,000.00"
03-sep-2013,133.58,72.50,--,"7,500,000.00"
30-ago-2013,132.81,72.08,--,"7,500,000.00"
29-ago-2013,133.37,72.38,--,"7,500,000.00"
28-ago-2013,132.69,72.02,--,"7,500,000.00"
27-ago-2013,132.69,72.02,--,"7,500,000.00"
26-ago-2013,135.05,73.29,--,"7,500,000.00"
23-ago-2013,135.38,73.47,--,"7,500,000.00"
22-ago-2013,134.18,72.83,--,"7,500,000.00"
21-ago-2013,133.76,72.60,--,"7,500,000.00"
20-ago-2013,134.01,72.74,--,"7,500,000.00"
19-ago-2013,134.30,72.89,--,"7,500,000.00"
16-ago-2013,134.49,73.00,--,"7,500,000.00"
15-ago-2013,134.45,72.98,--,"7,500,000.00"
14-ago-2013,136.65,74.17,--,"7,500,000.00"
13-ago-2013,136.38,74.02,--,"7,500,000.00"
12-ago-2013,135.16,73.35,--,"7,500,000.00"
09-ago-2013,134.47,72.98,--,"7,500,000.00"
08-ago-2013,134.95,73.25,--,"7,500,000.00"
07-ago-2013,134.51,72.99,--,"7,500,000.00"
06-ago-2013,135.25,73.38,--,"7,500,000.00"
05-ago-2013,135.75,73.66,--,"7,500,000.00"
02-ago-2013,135.51,73.52,--,"7,550,000.00"
01-ago-2013,134.72,73.09,--,"7,550,000.00"
31-jul-2013,133.31,72.33,--,"7,550,000.00"
30-jul-2013,133.80,72.59,--,"7,550,000.00"
29-jul-2013,132.85,72.08,--,"7,550,000.00"
26-jul-2013,133.43,72.40,--,"7,550,000.00"
25-jul-2013,133.57,72.47,--,"7,550,000.00"
24-jul-2013,133.61,72.50,--,"7,550,000.00"
23-jul-2013,132.54,71.91,--,"7,550,000.00"
22-jul-2013,132.87,72.10,--,"7,550,000.00"
19-jul-2013,132.35,71.82,--,"7,550,000.00"
18-jul-2013,134.82,73.16,--,"7,550,000.00"
17-jul-2013,135.47,73.51,--,"7,550,000.00"
16-jul-2013,135.29,73.41,--,"7,550,000.00"
15-jul-2013,135.10,73.31,--,"7,550,000.00"
12-jul-2013,134.77,73.14,--,"7,550,000.00"
11-jul-2013,134.38,72.93,--,"7,550,000.00"
10-jul-2013,131.87,71.57,--,"7,550,000.00"
09-jul-2013,131.16,71.18,--,"7,550,000.00"
08-jul-2013,130.41,70.77,--,"7,550,000.00"
05-jul-2013,130.93,71.06,--,"7,550,000.00"
03-jul-2013,130.23,70.68,--,"7,550,000.00"
02-jul-2013,129.88,70.49,--,"7,550,000.00"
01-jul-2013,129.56,70.32,--,"7,550,000.00"
28-jun-2013,128.88,69.95,--,"7,550,000.00"
27-jun-2013,129.10,70.07,--,"7,550,000.00"
26-jun-2013,128.08,69.51,--,"7,550,000.00"
25-jun-2013,127.43,69.16,0.39,"7,550,000.00"
24-jun-2013,126.74,69.17,--,"7,550,000.00"
21-jun-2013,128.69,70.24,--,"7,550,000.00"
20-jun-2013,129.55,70.72,--,"7,550,000.00"
19-jun-2013,133.02,72.60,--,"7,550,000.00"
18-jun-2013,133.86,73.06,--,"7,550,000.00"
17-jun-2013,133.02,72.60,--,"7,550,000.00"
14-jun-2013,131.64,71.85,--,"7,550,000.00"
13-jun-2013,132.15,72.13,--,"7,550,000.00"
12-jun-2013,131.54,71.80,--,"7,550,000.00"
11-jun-2013,132.24,72.19,--,"7,550,000.00"
10-jun-2013,133.65,72.94,--,"7,550,000.00"
07-jun-2013,133.33,72.77,--,"7,550,000.00"
06-jun-2013,132.59,72.37,--,"7,550,000.00"
05-jun-2013,132.56,72.36,--,"7,550,000.00"
04-jun-2013,134.10,73.20,--,"7,450,000.00"
03-jun-2013,134.43,73.38,--,"7,450,000.00"
31-may-2013,134.08,73.17,--,"7,450,000.00"
30-may-2013,135.13,73.75,--,"7,450,000.00"
29-may-2013,134.36,73.33,--,"7,450,000.00"
28-may-2013,134.23,73.26,--,"7,450,000.00"
24-may-2013,133.60,72.92,--,"7,450,000.00"
23-may-2013,133.63,72.95,--,"7,450,000.00"
22-may-2013,134.74,73.53,--,"7,450,000.00"
21-may-2013,135.75,74.09,--,"7,450,000.00"
20-may-2013,135.96,74.21,--,"7,450,000.00"
17-may-2013,135.68,74.06,--,"7,450,000.00"
16-may-2013,134.65,73.49,--,"7,450,000.00"
15-may-2013,133.93,73.11,--,"7,450,000.00"
14-may-2013,133.53,72.89,--,"7,450,000.00"
13-may-2013,133.09,72.64,--,"7,450,000.00"
10-may-2013,133.20,72.70,--,"7,450,000.00"
09-may-2013,133.07,72.64,--,"7,450,000.00"
08-may-2013,133.42,72.81,--,"7,450,000.00"
07-may-2013,132.23,72.16,--,"7,450,000.00"
06-may-2013,132.12,72.11,--,"7,450,000.00"
03-may-2013,131.60,71.82,--,"7,450,000.00"
02-may-2013,130.32,71.12,--,"7,450,000.00"
01-may-2013,129.02,70.40,--,"7,450,000.00"
30-abr-2013,129.90,70.90,--,"7,450,000.00"
29-abr-2013,128.36,70.06,--,"7,450,000.00"
26-abr-2013,126.71,69.16,--,"7,450,000.00"
25-abr-2013,126.73,69.17,--,"7,450,000.00"
24-abr-2013,126.48,69.03,--,"7,450,000.00"
23-abr-2013,125.42,68.46,--,"7,450,000.00"
22-abr-2013,124.19,67.79,--,"7,450,000.00"
19-abr-2013,123.15,67.23,--,"7,450,000.00"
18-abr-2013,123.26,67.28,--,"7,450,000.00"
17-abr-2013,124.95,68.21,--,"7,450,000.00"
16-abr-2013,127.13,69.39,--,"7,450,000.00"
15-abr-2013,125.70,68.61,--,"7,450,000.00"
12-abr-2013,127.59,69.66,--,"7,450,000.00"
11-abr-2013,128.35,70.07,--,"7,450,000.00"
10-abr-2013,128.29,70.04,--,"7,450,000.00"
09-abr-2013,126.12,68.85,--,"7,450,000.00"
08-abr-2013,125.17,68.33,--,"7,450,000.00"
05-abr-2013,124.90,68.19,--,"7,450,000.00"
04-abr-2013,125.83,68.71,--,"7,450,000.00"
03-abr-2013,126.49,69.06,--,"7,450,000.00"
02-abr-2013,127.09,69.38,--,"7,450,000.00"
01-abr-2013,126.83,69.25,--,"7,450,000.00"
28-mar-2013,127.89,69.82,--,"7,450,000.00"
27-mar-2013,127.60,69.66,--,"7,450,000.00"
26-mar-2013,127.93,69.83,--,"7,450,000.00"
25-mar-2013,127.23,69.46,--,"7,450,000.00"
22-mar-2013,127.28,69.49,--,"7,450,000.00"
21-mar-2013,126.85,69.26,--,"7,450,000.00"
20-mar-2013,128.17,69.97,--,"7,450,000.00"
19-mar-2013,127.68,69.71,--,"7,450,000.00"
18-mar-2013,127.66,69.70,--,"7,450,000.00"
15-mar-2013,128.32,70.06,--,"7,450,000.00"
14-mar-2013,128.50,70.17,--,"7,300,000.00"
13-mar-2013,127.74,69.75,--,"7,300,000.00"
12-mar-2013,127.70,69.73,--,"7,300,000.00"
11-mar-2013,128.26,70.04,--,"7,200,000.00"
08-mar-2013,127.69,69.74,--,"7,200,000.00"
07-mar-2013,127.74,69.77,--,"7,200,000.00"
06-mar-2013,127.74,69.77,--,"7,200,000.00"
05-mar-2013,127.52,69.64,--,"7,200,000.00"
04-mar-2013,125.70,68.65,--,"7,200,000.00"
01-mar-2013,125.64,68.62,--,"7,200,000.00"
28-feb-2013,125.65,68.62,--,"7,200,000.00"
27-feb-2013,125.63,68.62,--,"7,200,000.00"
26-feb-2013,124.73,68.13,--,"7,200,000.00"
25-feb-2013,124.44,67.97,--,"7,200,000.00"
22-feb-2013,125.77,68.70,--,"7,200,000.00"
21-feb-2013,124.71,68.12,--,"7,200,000.00"
20-feb-2013,125.97,68.80,--,"7,200,000.00"
19-feb-2013,127.03,69.39,--,"7,200,000.00"
15-feb-2013,126.29,68.97,--,"7,200,000.00"
14-feb-2013,126.48,69.08,--,"7,200,000.00"
13-feb-2013,126.35,69.01,--,"7,200,000.00"
12-feb-2013,126.39,69.03,--,"7,200,000.00"
11-feb-2013,126.50,69.09,--,"7,200,000.00"
08-feb-2013,126.54,69.12,--,"7,200,000.00"
07-feb-2013,125.48,68.54,--,"7,200,000.00"
06-feb-2013,125.60,68.59,--,"7,100,000.00"
05-feb-2013,125.54,68.56,--,"7,100,000.00"
04-feb-2013,124.39,67.92,--,"7,100,000.00"
01-feb-2013,125.82,68.70,--,"7,100,000.00"
31-ene-2013,124.71,68.10,--,"7,100,000.00"
30-ene-2013,124.69,68.09,--,"7,100,000.00"
29-ene-2013,124.74,68.10,--,"7,100,000.00"
28-ene-2013,124.46,67.97,--,"7,100,000.00"
25-ene-2013,124.50,68.01,--,"7,100,000.00"
24-ene-2013,124.31,67.91,--,"7,100,000.00"
23-ene-2013,126.51,69.08,--,"7,100,000.00"
22-ene-2013,125.44,68.50,--,"7,100,000.00"
18-ene-2013,125.24,68.39,--,"7,100,000.00"
17-ene-2013,125.19,68.39,--,"7,100,000.00"
16-ene-2013,124.99,68.25,--,"7,100,000.00"
15-ene-2013,124.52,68.02,--,"7,100,000.00"
14-ene-2013,125.40,68.48,--,"7,100,000.00"
11-ene-2013,126.01,68.83,--,"7,100,000.00"
10-ene-2013,125.51,68.54,--,"7,100,000.00"
09-ene-2013,124.58,68.02,--,"7,100,000.00"
08-ene-2013,124.28,67.87,--,"7,200,000.00"
07-ene-2013,124.86,68.19,--,"7,200,000.00"
04-ene-2013,125.28,68.41,--,"7,200,000.00"
03-ene-2013,125.73,68.71,--,"7,200,000.00"
02-ene-2013,126.58,69.16,--,"7,200,000.00"
